date,open_time,open,high,low,close,volume,close_time
2025-02-15 08:00:00,1739577600000,97500.47000000,97972.26000000,97223.58000000,97569.66000000,7349.37683000,1739663999999
2025-02-16 08:00:00,1739664000000,97569.67000000,97704.47000000,96046.18000000,96118.12000000,8191.42490000,1739750399999
2025-02-17 08:00:00,1739750400000,96118.12000000,97046.59000000,95205.00000000,95780.00000000,16492.04510000,1739836799999
2025-02-18 08:00:00,1739836800000,95780.01000000,96753.91000000,93388.09000000,95671.74000000,23368.19471000,1739923199999
2025-02-19 08:00:00,1739923200000,95671.74000000,96899.99000000,95029.99000000,96644.37000000,16438.50954000,1740009599999
2025-02-20 08:00:00,1740009600000,96644.37000000,98711.36000000,96415.09000000,98305.00000000,17057.39177000,1740095999999
2025-02-21 08:00:00,1740096000000,98305.01000000,99475.00000000,94871.95000000,96181.98000000,32249.28140000,1740182399999
2025-02-22 08:00:00,1740182400000,96181.99000000,96980.00000000,95770.49000000,96551.01000000,11268.17708000,1740268799999
2025-02-23 08:00:00,1740268800000,96551.01000000,96650.00000000,95227.94000000,96258.00000000,10884.84913000,1740355199999
2025-02-24 08:00:00,1740355200000,96258.00000000,96500.00000000,91349.26000000,91552.88000000,31550.10299000,1740441599999
2025-02-25 08:00:00,1740441600000,91552.88000000,92540.69000000,86050.99000000,88680.40000000,78333.11111000,1740527999999
2025-02-26 08:00:00,1740528000000,88680.39000000,89414.15000000,82256.01000000,84250.09000000,56893.54409000,1740614399999
2025-02-27 08:00:00,1740614400000,84250.09000000,87078.46000000,82716.49000000,84708.58000000,42505.45439000,1740700799999
2025-02-28 08:00:00,1740700800000,84708.57000000,85120.00000000,78258.52000000,84349.94000000,83648.03969000,1740787199999
2025-03-01 08:00:00,1740787200000,84349.95000000,86558.00000000,83824.78000000,86064.53000000,25785.05464000,1740873599999
2025-03-02 08:00:00,1740873600000,86064.54000000,95000.00000000,85050.60000000,94270.00000000,54889.09045000,1740959999999
2025-03-03 08:00:00,1740960000000,94269.99000000,94416.46000000,85117.11000000,86220.61000000,59171.10218000,1741046399999
2025-03-04 08:00:00,1741046400000,86221.16000000,88967.52000000,81500.00000000,87281.98000000,55609.10706000,1741132799999
2025-03-05 08:00:00,1741132800000,87281.98000000,91000.00000000,86334.53000000,90606.01000000,38264.01163000,1741219199999
2025-03-06 08:00:00,1741219200000,90606.00000000,92810.64000000,87836.00000000,89931.89000000,34342.44902000,1741305599999
2025-03-07 08:00:00,1741305600000,89931.88000000,91283.02000000,84667.03000000,86801.75000000,57980.35713000,1741391999999
2025-03-08 08:00:00,1741392000000,86801.74000000,86897.25000000,85218.47000000,86222.45000000,12989.23054000,1741478399999
2025-03-09 08:00:00,1741478400000,86222.46000000,86500.00000000,80000.00000000,80734.37000000,26115.39345000,1741564799999
2025-03-10 08:00:00,1741564800000,80734.48000000,84123.46000000,77459.91000000,78595.86000000,47633.38405000,1741651199999
2025-03-11 08:00:00,1741651200000,78595.86000000,83617.40000000,76606.00000000,82932.99000000,48770.06853000,1741737599999
2025-03-12 08:00:00,1741737600000,82932.99000000,84539.85000000,80607.65000000,83680.12000000,31933.98600000,1741823999999
2025-03-13 08:00:00,1741824000000,83680.12000000,84336.33000000,79939.90000000,81115.78000000,27546.27412000,1741910399999
2025-03-14 08:00:00,1741910400000,81115.78000000,85309.71000000,80818.84000000,83983.20000000,26858.52755000,1741996799999
2025-03-15 08:00:00,1741996800000,83983.19000000,84676.28000000,83618.00000000,84338.44000000,11324.73320000,1742083199999
2025-03-16 08:00:00,1742083200000,84338.44000000,85117.04000000,81981.12000000,82574.53000000,17596.12531000,1742169599999
2025-03-17 08:00:00,1742169600000,82574.52000000,84756.83000000,82456.00000000,84010.03000000,17214.74358000,1742255999999
2025-03-18 08:00:00,1742256000000,84010.02000000,84021.74000000,81134.66000000,82715.03000000,17610.89883000,1742342399999
2025-03-19 08:00:00,1742342400000,82715.03000000,87000.00000000,82547.16000000,86845.94000000,28151.05374000,1742428799999
2025-03-20 08:00:00,1742428800000,86845.93000000,87453.67000000,83655.23000000,84223.39000000,22090.30463000,1742515199999
2025-03-21 08:00:00,1742515200000,84223.38000000,84850.33000000,83175.25000000,84088.79000000,11956.97443000,1742601599999
2025-03-22 08:00:00,1742601600000,84088.79000000,84539.17000000,83625.10000000,83840.59000000,5420.22114000,1742687999999
2025-03-23 08:00:00,1742688000000,83840.59000000,86129.64000000,83809.75000000,86082.50000000,8461.97813000,1742774399999
2025-03-24 08:00:00,1742774400000,86082.50000000,88765.43000000,85519.09000000,87498.16000000,30115.62111000,1742860799999
2025-03-25 08:00:00,1742860800000,87498.16000000,88539.63000000,86310.00000000,87392.87000000,22643.25248000,1742947199999
2025-03-26 08:00:00,1742947200000,87392.88000000,88275.00000000,85860.00000000,86909.17000000,18408.78485000,1743033599999
2025-03-27 08:00:00,1743033600000,86909.17000000,87756.39000000,85800.00000000,87232.01000000,17098.03897000,1743119999999
2025-03-28 08:00:00,1743120000000,87232.01000000,87515.67000000,83585.00000000,84424.38000000,27182.73169000,1743206399999
2025-03-29 08:00:00,1743206400000,84424.38000000,84624.73000000,81644.81000000,82648.54000000,11696.39864000,1743292799999
2025-03-30 08:00:00,1743292800000,82648.53000000,83534.64000000,81565.00000000,82389.99000000,9864.49508000,1743379199999
2025-03-31 08:00:00,1743379200000,82390.00000000,83943.08000000,81278.52000000,82550.01000000,20569.13885000,1743465599999
2025-04-01 08:00:00,1743465600000,82550.00000000,85579.46000000,82432.74000000,85158.34000000,20190.39697000,1743551999999
2025-04-02 08:00:00,1743552000000,85158.35000000,88500.00000000,82320.00000000,82516.29000000,39931.45700000,1743638399999
2025-04-03 08:00:00,1743638400000,82516.28000000,83998.02000000,81211.24000000,83213.09000000,27337.84135000,1743724799999
2025-04-04 08:00:00,1743724800000,83213.09000000,84720.00000000,81659.00000000,83889.87000000,32915.53976000,1743811199999
2025-04-05 08:00:00,1743811200000,83889.87000000,84266.00000000,82379.95000000,83537.99000000,9360.40468000,1743897599999
2025-04-06 08:00:00,1743897600000,83537.99000000,83817.63000000,77153.83000000,78430.00000000,27942.71436000,1743983999999
2025-04-07 08:00:00,1743984000000,78430.00000000,81243.58000000,74508.00000000,79163.24000000,78387.53089000,1744070399999
2025-04-08 08:00:00,1744070400000,79163.24000000,80867.99000000,76239.90000000,76322.42000000,35317.32063000,1744156799999
2025-04-09 08:00:00,1744156800000,76322.42000000,83588.00000000,74620.00000000,82615.22000000,75488.28772000,1744243199999
2025-04-10 08:00:00,1744243200000,82615.22000000,82753.21000000,78464.36000000,79607.30000000,33284.80718000,1744329599999
2025-04-11 08:00:00,1744329600000,79607.30000000,84300.00000000,78969.58000000,83423.84000000,34435.43797000,1744415999999
2025-04-12 08:00:00,1744416000000,83423.83000000,85905.00000000,82792.95000000,85276.90000000,18470.74437000,1744502399999
2025-04-13 08:00:00,1744502400000,85276.91000000,86100.00000000,83034.23000000,83760.00000000,24680.04181000,1744588799999
2025-04-14 08:00:00,1744588800000,83760.00000000,85799.99000000,83678.00000000,84591.58000000,28659.09348000,1744675199999
2025-04-15 08:00:00,1744675200000,84591.58000000,86496.42000000,83600.00000000,83643.99000000,20910.99528000,1744761599999
2025-04-16 08:00:00,1744761600000,83643.99000000,85500.00000000,83111.64000000,84030.38000000,20867.24519000,1744847999999
2025-04-17 08:00:00,1744848000000,84030.38000000,85470.01000000,83736.26000000,84947.91000000,13728.84772000,1744934399999
2025-04-18 08:00:00,1744934400000,84947.92000000,85132.08000000,84303.96000000,84474.69000000,6529.96315000,1745020799999
2025-04-19 08:00:00,1745020800000,84474.70000000,85677.99000000,84364.45000000,85077.01000000,9666.58153000,1745107199999
2025-04-20 08:00:00,1745107200000,85077.00000000,85320.76000000,83949.52000000,85179.24000000,8091.67725000,1745193599999
2025-04-21 08:00:00,1745193600000,85179.24000000,88465.99000000,85144.76000000,87516.23000000,31773.37262000,1745279999999
2025-04-22 08:00:00,1745280000000,87516.22000000,93888.00000000,87076.03000000,93442.99000000,43872.74705000,1745366399999
2025-04-23 08:00:00,1745366400000,93442.99000000,94696.05000000,91935.41000000,93691.08000000,27404.16808000,1745452799999
2025-04-24 08:00:00,1745452800000,93691.07000000,94005.00000000,91660.01000000,93980.47000000,19497.06071000,1745539199999
2025-04-25 08:00:00,1745539200000,93980.47000000,95758.04000000,92855.96000000,94638.68000000,27500.66648000,1745625599999
2025-04-26 08:00:00,1745625600000,94638.68000000,95199.00000000,93870.69000000,94628.00000000,9415.06875000,1745711999999
2025-04-27 08:00:00,1745712000000,94628.00000000,95369.00000000,93602.58000000,93749.30000000,11162.84100000,1745798399999
2025-04-28 08:00:00,1745798400000,93749.29000000,95630.00000000,92800.01000000,95011.18000000,22157.53351000,1745884799999
2025-04-29 08:00:00,1745884800000,95011.18000000,95461.53000000,93742.54000000,94256.82000000,16955.34020000,1745971199999
2025-04-30 08:00:00,1745971200000,94256.82000000,95228.45000000,92910.00000000,94172.00000000,17661.27510000,1746057599999
2025-05-01 08:00:00,1746057600000,94172.00000000,97424.02000000,94130.43000000,96489.91000000,21380.45343000,1746143999999
2025-05-02 08:00:00,1746144000000,96489.90000000,97895.68000000,96350.00000000,96887.14000000,14905.74811000,1746230399999
2025-05-03 08:00:00,1746230400000,96887.13000000,96935.67000000,95753.01000000,95856.42000000,9723.34838000,1746316799999
2025-05-04 08:00:00,1746316800000,95856.42000000,96304.48000000,94151.38000000,94277.62000000,11036.38342000,1746403199999
2025-05-05 08:00:00,1746403200000,94277.61000000,95199.00000000,93514.10000000,94733.68000000,17251.18189000,1746489599999
2025-05-06 08:00:00,1746489600000,94733.68000000,96920.65000000,93377.00000000,96834.02000000,16122.64513000,1746575999999
2025-05-07 08:00:00,1746576000000,96834.02000000,97732.00000000,95784.61000000,97030.50000000,16644.83854000,1746662399999
2025-05-08 08:00:00,1746662400000,97030.50000000,104145.76000000,96876.29000000,103261.60000000,34962.02847000,1746748799999
2025-05-09 08:00:00,1746748800000,103261.61000000,104361.30000000,102315.14000000,102971.99000000,27617.39907000,1746835199999
2025-05-10 08:00:00,1746835200000,102971.99000000,104984.57000000,102818.76000000,104809.53000000,15324.78611000,1746921599999
2025-05-11 08:00:00,1746921600000,104809.53000000,104972.00000000,103345.06000000,104118.00000000,17987.12197000,1747007999999
2025-05-12 08:00:00,1747008000000,104118.00000000,105819.45000000,100718.37000000,102791.32000000,31272.77792000,1747094399999
2025-05-13 08:00:00,1747094400000,102791.32000000,104976.25000000,101429.70000000,104103.72000000,21253.42409000,1747180799999
2025-05-14 08:00:00,1747180800000,104103.72000000,104356.95000000,102602.05000000,103507.82000000,16452.90810000,1747267199999
2025-05-15 08:00:00,1747267200000,103507.83000000,104192.70000000,101383.07000000,103763.71000000,17998.98604000,1747353599999
2025-05-16 08:00:00,1747353600000,103763.71000000,104550.33000000,103100.49000000,103463.90000000,15683.88024000,1747439999999
2025-05-17 08:00:00,1747440000000,103463.90000000,103709.86000000,102612.50000000,103126.65000000,11250.89622000,1747526399999
2025-05-18 08:00:00,1747526400000,103126.65000000,106660.00000000,103105.09000000,106454.26000000,21599.98726000,1747612799999
2025-05-19 08:00:00,1747612800000,106454.27000000,107108.62000000,102000.00000000,105573.74000000,30260.03524000,1747699199999
2025-05-20 08:00:00,1747699200000,105573.73000000,107320.00000000,104184.72000000,106849.99000000,23705.48275000,1747785599999
2025-05-21 08:00:00,1747785600000,106850.00000000,110797.38000000,106100.01000000,109643.99000000,45531.04034500,1747871999999
2025-05-22 08:00:00,1747872000000,109643.99000000,111980.00000000,109177.37000000,111696.21000000,31630.77313000,1747958399999
2025-05-23 08:00:00,1747958400000,111696.22000000,111800.00000000,106800.00000000,107318.30000000,31737.72309000,1748044799999
2025-05-24 08:00:00,1748044800000,107318.30000000,109506.03000000,106875.41000000,107761.91000000,16782.53129000,1748131199999
2025-05-25 08:00:00,1748131200000,107761.90000000,109299.99000000,106600.64000000,109004.19000000,17710.04695000,1748217599999
2025-05-26 08:00:00,1748217600000,109004.20000000,110422.22000000,108670.58000000,109434.79000000,14649.11593000,1748303999999
2025-05-27 08:00:00,1748304000000,109434.78000000,110718.00000000,107516.57000000,108938.17000000,21276.65635000,1748390399999
2025-05-28 08:00:00,1748390400000,108938.17000000,109284.70000000,106769.43000000,107781.78000000,15633.78829000,1748476799999
2025-05-29 08:00:00,1748476800000,107781.78000000,108891.91000000,105322.86000000,105589.75000000,19834.70116000,1748563199999
2025-05-30 08:00:00,1748563200000,105589.75000000,106313.12000000,103621.00000000,103985.48000000,23706.49799000,1748649599999
2025-05-31 08:00:00,1748649600000,103985.47000000,104900.00000000,103068.55000000,104591.88000000,11289.35922000,1748735999999
2025-06-01 08:00:00,1748736000000,104591.88000000,105866.91000000,103752.49000000,105642.93000000,9709.70006000,1748822399999
2025-06-02 08:00:00,1748822400000,105642.93000000,105935.63000000,103659.88000000,105857.99000000,13453.98813000,1748908799999
2025-06-03 08:00:00,1748908800000,105858.00000000,106794.67000000,104872.50000000,105376.89000000,13259.52634000,1748995199999
2025-06-04 08:00:00,1748995200000,105376.90000000,106000.00000000,104179.00000000,104696.86000000,14034.89482000,1749081599999
2025-06-05 08:00:00,1749081600000,104696.86000000,105909.71000000,100372.26000000,101508.68000000,22321.50154000,1749167999999
2025-06-06 08:00:00,1749168000000,101508.69000000,105333.00000000,101095.80000000,104288.44000000,15839.07385000,1749254399999
2025-06-07 08:00:00,1749254400000,104288.43000000,105900.00000000,103871.09000000,105552.15000000,8344.93206000,1749340799999
2025-06-08 08:00:00,1749340800000,105552.15000000,106488.14000000,104964.14000000,105734.00000000,8048.06305000,1749427199999
2025-06-09 08:00:00,1749427200000,105734.01000000,110530.17000000,105318.37000000,110263.02000000,19975.37451000,1749513599999
2025-06-10 08:00:00,1749513600000,110263.02000000,110400.00000000,108331.03000000,110274.39000000,17071.82839000,1749599999999
2025-06-11 08:00:00,1749600000000,110274.39000000,110392.01000000,108064.00000000,108645.12000000,13115.91638000,1749686399999
2025-06-12 08:00:00,1749686400000,108645.13000000,108813.55000000,105671.72000000,105671.73000000,17778.67218000,1749772799999
2025-06-13 08:00:00,1749772800000,105671.74000000,106179.53000000,102664.31000000,106066.59000000,26180.81734000,1749859199999
2025-06-14 08:00:00,1749859200000,106066.59000000,106252.00000000,104300.00000000,105414.64000000,8798.93969000,1749945599999
2025-06-15 08:00:00,1749945600000,105414.63000000,106128.57000000,104494.53000000,105594.01000000,7164.20047000,1750031999999
2025-06-16 08:00:00,1750032000000,105594.02000000,108952.38000000,104980.37000000,106794.53000000,14922.66540000,1750118399999
2025-06-17 08:00:00,1750118400000,106794.53000000,107771.34000000,103371.02000000,104551.17000000,17866.33025000,1750204799999
2025-06-18 08:00:00,1750204800000,104551.17000000,105550.27000000,103500.00000000,104886.78000000,13968.64167000,1750291199999
2025-06-19 08:00:00,1750291200000,104886.79000000,105226.17000000,103929.27000000,104658.59000000,7678.60737000,1750377599999
2025-06-20 08:00:00,1750377600000,104658.59000000,106524.65000000,102345.00000000,103297.99000000,16419.06283000,1750463999999
2025-06-21 08:00:00,1750464000000,103297.98000000,103982.64000000,100837.90000000,102120.01000000,11154.21332000,1750550399999
2025-06-22 08:00:00,1750550400000,102120.02000000,103399.62000000,98200.00000000,100963.87000000,28746.41072000,1750636799999
2025-06-23 08:00:00,1750636800000,100963.87000000,106074.20000000,99613.33000000,105333.93000000,27666.50609000,1750723199999
2025-06-24 08:00:00,1750723200000,105333.94000000,106290.00000000,104622.02000000,106083.00000000,14651.69335000,1750809599999
2025-06-25 08:00:00,1750809600000,106083.00000000,108135.30000000,105808.03000000,107340.58000000,16701.15551000,1750895999999
2025-06-26 08:00:00,1750896000000,107340.59000000,108272.45000000,106562.50000000,106947.06000000,10573.27279000,1750982399999
2025-06-27 08:00:00,1750982400000,106947.06000000,107735.34000000,106356.76000000,107047.59000000,12232.44042000,1751068799999
2025-06-28 08:00:00,1751068800000,107047.58000000,107577.75000000,106811.51000000,107296.79000000,3282.17352000,1751155199999
2025-06-29 08:00:00,1751155200000,107296.79000000,108528.50000000,107172.52000000,108356.93000000,6831.73640000,1751241599999
2025-06-30 08:00:00,1751241600000,108356.93000000,108789.99000000,106733.33000000,107146.50000000,9754.12491000,1751327999999
2025-07-01 08:00:00,1751328000000,107146.51000000,107540.00000000,105250.85000000,105681.14000000,10505.62437000,1751414399999
2025-07-02 08:00:00,1751414400000,105681.13000000,109730.00000000,105100.19000000,108849.60000000,17691.89592000,1751500799999
2025-07-03 08:00:00,1751500800000,108849.59000000,110529.18000000,108530.40000000,109584.78000000,13047.08225000,1751587199999
2025-07-04 08:00:00,1751587200000,109584.77000000,109767.59000000,107245.00000000,107984.24000000,11793.86615000,1751673599999
2025-07-05 08:00:00,1751673600000,107984.25000000,108420.56000000,107756.31000000,108198.12000000,3736.97570000,1751759999999
2025-07-06 08:00:00,1751760000000,108198.12000000,109700.00000000,107800.01000000,109203.84000000,6447.60700000,1751846399999
2025-07-07 08:00:00,1751846400000,109203.85000000,109700.00000000,107513.20000000,108262.94000000,9405.37601000,1751932799999
2025-07-08 08:00:00,1751932800000,108262.94000000,109216.56000000,107429.57000000,108922.98000000,9216.02080000,1752019199999
2025-07-09 08:00:00,1752019200000,108922.99000000,111999.79000000,108324.53000000,111233.99000000,17282.28650000,1752105599999
2025-07-10 08:00:00,1752105600000,111234.00000000,116868.00000000,110500.00000000,116010.00000000,24883.45066500,1752191999999
2025-07-11 08:00:00,1752192000000,116010.01000000,118869.98000000,115222.22000000,117527.66000000,25873.52114800,1752278399999
2025-07-12 08:00:00,1752278400000,117527.66000000,118200.00000000,116900.05000000,117420.00000000,8446.60437000,1752364799999
2025-07-13 08:00:00,1752364800000,117420.00000000,119488.00000000,117224.79000000,119086.64000000,9550.79294700,1752451199999
2025-07-14 08:00:00,1752451200000,119086.65000000,123218.00000000,118905.18000000,119841.18000000,27269.34887700,1752537599999
2025-07-15 08:00:00,1752537600000,119841.17000000,119940.83000000,115736.92000000,117758.09000000,32018.46083000,1752623999999
2025-07-16 08:00:00,1752624000000,117758.08000000,120063.84000000,117017.29000000,118630.43000000,17039.90851000,1752710399999
2025-07-17 08:00:00,1752710400000,118630.44000000,120998.71000000,117453.57000000,119177.56000000,15728.57651000,1752796799999
2025-07-18 08:00:00,1752796800000,119177.56000000,120820.71000000,116812.76000000,117924.84000000,19924.66266000,1752883199999
2025-07-19 08:00:00,1752883200000,117924.84000000,118499.90000000,117277.34000000,117840.00000000,6635.80306000,1752969599999
2025-07-20 08:00:00,1752969600000,117840.01000000,118856.80000000,116467.02000000,117265.12000000,12962.92889000,1753055999999
2025-07-21 08:00:00,1753056000000,117265.11000000,119676.73000000,116515.00000000,117380.36000000,17107.33128000,1753142399999
2025-07-22 08:00:00,1753142400000,117380.36000000,120247.80000000,116128.00000000,119954.42000000,20959.12973000,1753228799999
2025-07-23 08:00:00,1753228800000,119954.43000000,120090.00000000,117301.00000000,118755.99000000,14558.75083000,1753315199999
2025-07-24 08:00:00,1753315200000,118756.00000000,119450.00000000,117103.10000000,118340.99000000,15806.89043000,1753401599999
2025-07-25 08:00:00,1753401600000,118340.98000000,118451.57000000,114723.16000000,117614.31000000,38406.34873000,1753487999999
2025-07-26 08:00:00,1753488000000,117614.31000000,118297.35000000,117138.38000000,117919.99000000,6991.67206000,1753574399999
2025-07-27 08:00:00,1753574400000,117919.99000000,119766.65000000,117825.50000000,119415.55000000,9328.30919000,1753660799999
2025-07-28 08:00:00,1753660800000,119415.56000000,119800.00000000,117427.50000000,118062.32000000,13961.74754000,1753747199999
2025-07-29 08:00:00,1753747200000,118062.32000000,119273.36000000,116950.75000000,117950.76000000,15137.93445000,1753833599999
2025-07-30 08:00:00,1753833600000,117950.75000000,118792.00000000,115796.23000000,117840.30000000,15586.73631000,1753919999999
2025-07-31 08:00:00,1753920000000,117840.29000000,118922.45000000,115500.00000000,115764.08000000,17010.00730000,1754006399999
2025-08-01 08:00:00,1754006400000,115764.07000000,116052.00000000,112722.58000000,113297.93000000,24487.10206000,1754092799999
2025-08-02 08:00:00,1754092800000,113297.92000000,114063.49000000,112003.00000000,112546.35000000,11507.33428000,1754179199999
2025-08-03 08:00:00,1754179200000,112546.35000000,114799.97000000,111920.00000000,114208.80000000,7397.76046000,1754265599999
2025-08-04 08:00:00,1754265600000,114208.81000000,115720.00000000,114107.60000000,115055.03000000,9667.67916000,1754351999999
2025-08-05 08:00:00,1754352000000,115055.03000000,115127.81000000,112650.00000000,114129.75000000,12042.79078000,1754438399999
2025-08-06 08:00:00,1754438400000,114129.75000000,115716.00000000,113355.13000000,114992.27000000,9761.15318000,1754524799999
2025-08-07 08:00:00,1754524800000,114992.27000000,117621.00000000,114259.00000000,117472.01000000,13468.56263000,1754611199999
2025-08-08 08:00:00,1754611200000,117472.02000000,117630.00000000,115878.71000000,116674.74000000,10045.31278000,1754697599999
2025-08-09 08:00:00,1754697600000,116674.74000000,117944.05000000,116299.13000000,116462.25000000,9514.13144000,1754783999999
2025-08-10 08:00:00,1754784000000,116462.25000000,119311.11000000,116460.63000000,119294.01000000,14322.77073000,1754870399999
2025-08-11 08:00:00,1754870400000,119294.27000000,122335.16000000,118050.11000000,118686.00000000,26494.33429000,1754956799999
2025-08-12 08:00:00,1754956800000,118686.00000000,120324.43000000,118207.47000000,120134.08000000,16720.10893000,1755043199999
2025-08-13 08:00:00,1755043200000,120134.09000000,123667.79000000,118920.92000000,123306.43000000,23210.07102000,1755129599999
2025-08-14 08:00:00,1755129600000,123306.44000000,124474.00000000,117180.00000000,118295.09000000,27980.94758600,1755215999999
2025-08-15 08:00:00,1755216000000,118295.09000000,119216.82000000,116803.99000000,117342.05000000,13623.33874000,1755302399999
2025-08-16 08:00:00,1755302400000,117342.04000000,117898.99000000,117143.98000000,117380.66000000,6393.68117000,1755388799999
2025-08-17 08:00:00,1755388800000,117380.66000000,118575.00000000,117172.21000000,117405.01000000,5898.64192000,1755475199999
2025-08-18 08:00:00,1755475200000,117405.01000000,117543.75000000,114640.14000000,116227.05000000,17745.93954000,1755561599999
2025-08-19 08:00:00,1755561600000,116227.05000000,116725.69000000,112732.58000000,112872.94000000,18065.47424000,1755647999999
2025-08-20 08:00:00,1755648000000,112872.95000000,114615.38000000,112380.00000000,114271.24000000,15636.34194000,1755734399999
2025-08-21 08:00:00,1755734400000,114271.23000000,114821.76000000,112015.67000000,112500.00000000,10839.69235000,1755820799999
2025-08-22 08:00:00,1755820800000,112500.00000000,117429.05000000,111684.79000000,116935.99000000,23128.09037000,1755907199999
2025-08-23 08:00:00,1755907200000,116936.00000000,117030.00000000,114560.00000000,115438.05000000,11329.36197000,1755993599999
2025-08-24 08:00:00,1755993600000,115438.06000000,115666.68000000,110680.00000000,113493.59000000,21175.98462000,1756079999999
2025-08-25 08:00:00,1756080000000,113493.59000000,113667.28000000,109274.10000000,110111.98000000,25182.79379000,1756166399999
2025-08-26 08:00:00,1756166400000,110111.98000000,112371.00000000,108666.66000000,111763.22000000,18452.43877000,1756252799999
2025-08-27 08:00:00,1756252800000,111763.22000000,112625.00000000,110345.42000000,111262.01000000,13392.60875000,1756339199999
2025-08-28 08:00:00,1756339200000,111262.01000000,113485.90000000,110862.42000000,112566.90000000,11104.27744000,1756425599999
2025-08-29 08:00:00,1756425600000,112566.90000000,112638.64000000,107463.90000000,108377.40000000,22580.31045000,1756511999999
2025-08-30 08:00:00,1756512000000,108377.40000000,108926.15000000,107350.10000000,108816.33000000,10708.39159000,1756598399999
2025-08-31 08:00:00,1756598400000,108816.33000000,109480.02000000,108076.93000000,108246.35000000,9489.51596000,1756684799999
2025-09-01 08:00:00,1756684800000,108246.36000000,109912.40000000,107255.00000000,109237.42000000,16053.60219000,1756771199999
2025-09-02 08:00:00,1756771200000,109237.43000000,111771.52000000,108393.39000000,111240.01000000,18510.28756000,1756857599999
2025-09-03 08:00:00,1756857600000,111240.01000000,112575.27000000,110528.71000000,111705.71000000,11773.72084000,1756943999999
2025-09-04 08:00:00,1756944000000,111705.72000000,112180.00000000,109329.12000000,110730.87000000,12203.13536000,1757030399999
2025-09-05 08:00:00,1757030400000,110730.87000000,113384.62000000,110206.96000000,110659.99000000,21587.40888000,1757116799999
2025-09-06 08:00:00,1757116800000,110660.00000000,111307.70000000,109977.00000000,110187.97000000,5000.29897000,1757203199999
2025-09-07 08:00:00,1757203200000,110187.98000000,111600.00000000,110180.00000000,111137.34000000,5681.29944000,1757289599999
2025-09-08 08:00:00,1757289600000,111137.35000000,112924.37000000,110621.78000000,112065.23000000,11582.40211000,1757375999999
2025-09-09 08:00:00,1757376000000,112065.23000000,113293.29000000,110766.66000000,111546.39000000,15379.28248000,1757462399999
2025-09-10 08:00:00,1757462400000,111546.38000000,114313.13000000,110917.45000000,113960.00000000,17517.41823000,1757548799999
2025-09-11 08:00:00,1757548800000,113960.00000000,115488.09000000,113430.00000000,115482.69000000,13676.73119000,1757635199999
2025-09-12 08:00:00,1757635200000,115482.69000000,116665.63000000,114740.99000000,116029.42000000,15324.10719000,1757721599999
2025-09-13 08:00:00,1757721600000,116029.41000000,116298.78000000,115127.27000000,115918.29000000,8269.40394000,1757807999999
2025-09-14 08:00:00,1757808000000,115918.29000000,116165.19000000,115135.00000000,115268.01000000,6707.60197000,1757894399999
2025-09-15 08:00:00,1757894400000,115268.01000000,116757.99000000,114384.00000000,115349.71000000,13212.51149000,1757980799999
2025-09-16 08:00:00,1757980800000,115349.71000000,116964.27000000,114737.11000000,116788.96000000,10926.90940000,1758067199999
2025-09-17 08:00:00,1758067200000,116788.96000000,117286.73000000,114720.81000000,116447.59000000,16754.24540000,1758153599999
2025-09-18 08:00:00,1758153600000,116447.60000000,117900.00000000,116092.76000000,117073.53000000,11657.23365000,1758239999999
2025-09-19 08:00:00,1758240000000,117073.53000000,117459.99000000,115100.00000000,115632.38000000,8992.09065000,1758326399999
2025-09-20 08:00:00,1758326400000,115632.39000000,116121.81000000,115408.47000000,115685.63000000,4674.92752000,1758412799999
2025-09-21 08:00:00,1758412800000,115685.63000000,115819.06000000,115188.00000000,115232.29000000,4511.52219000,1758499199999
2025-09-22 08:00:00,1758499200000,115232.29000000,115379.25000000,111800.00000000,112650.99000000,20781.71356000,1758585599999
2025-09-23 08:00:00,1758585600000,112650.99000000,113290.50000000,111458.73000000,111998.80000000,12301.32030000,1758671999999
2025-09-24 08:00:00,1758672000000,111998.80000000,113940.00000000,111042.66000000,113307.00000000,12369.25967000,1758758399999
2025-09-25 08:00:00,1758758400000,113307.01000000,113510.23000000,108631.51000000,108994.49000000,21231.14957000,1758844799999
2025-09-26 08:00:00,1758844800000,108994.49000000,110300.00000000,108620.07000000,109643.46000000,14243.01591000,1758931199999
2025-09-27 08:00:00,1758931200000,109643.46000000,109743.91000000,109064.40000000,109635.85000000,5501.78643000,1759017599999
2025-09-28 08:00:00,1759017600000,109635.85000000,112350.00000000,109189.99000000,112163.95000000,7542.33160000,1759103999999
2025-09-29 08:00:00,1759104000000,112163.96000000,114400.00000000,111560.65000000,114311.96000000,15541.12005000,1759190399999
2025-09-30 08:00:00,1759190400000,114311.97000000,114792.00000000,112656.27000000,114048.93000000,15044.15633000,1759276799999
2025-10-01 08:00:00,1759276800000,114048.94000000,118649.10000000,113966.67000000,118594.99000000,20036.39516000,1759363199999
2025-10-02 08:00:00,1759363200000,118594.99000000,121022.07000000,118279.31000000,120529.35000000,19670.83503000,1759449599999
2025-10-03 08:00:00,1759449600000,120529.35000000,123894.99000000,119248.30000000,122232.00000000,23936.32800000,1759535999999
2025-10-04 08:00:00,1759536000000,122232.21000000,122800.00000000,121510.00000000,122391.00000000,8208.16678000,1759622399999
